 Produção Ambulatorial do SUS - Brasil - por local de atendimento
Qtd.apresentada por Capital e Ano/mês processamento
Procedimento: 0301080410 APOIO MATRICIAL EM SAUDE DO TRABALHADOR NA ATENCAO ESPECIALIZADA, URGENCIA E EMERGENCIA
Período:2018-2024
"Capital";"2024/Jan";"2024/Fev";"2024/Mar";"2024/Abr";"2024/Mai";"2024/Jun";"2024/Jul";"2024/Ago";"2024/Set";"2024/Out";"2024/Nov";"2024/Dez";"Total"
"110020 Porto Velho";-;-;-;4;-;-;-;3;-;-;15;-;22
"120040 Rio Branco";-;-;-;-;-;-;-;6;4;-;-;4;14
"130260 Manaus";11;10;-;17;16;16;-;-;-;-;8;-;78
"140010 Boa Vista";-;2;2;-;-;-;6;-;1;7;1;7;26
"172100 Palmas";-;-;-;-;5;-;2;2;2;1;2;1;15
"211130 São Luís";-;-;-;3;5;4;6;3;3;1;2;4;31
"221100 Teresina";-;-;-;-;-;-;4;2;2;1;1;-;10
"230440 Fortaleza";-;-;-;-;-;1;5;12;7;1;5;3;34
"240810 Natal";-;-;-;-;-;-;-;-;-;5;2;-;7
"250750 João Pessoa";-;-;-;-;2;1;-;-;-;-;-;-;3
"261160 Recife";-;-;-;1;3;-;-;3;3;3;1;1;15
"270430 Maceió";-;-;-;-;-;9;18;3;2;-;2;1;35
"280030 Aracaju";-;-;-;2;1;19;68;31;3;4;8;4;140
"292740 Salvador";-;-;-;1;5;1;4;12;-;12;1;-;36
"310620 Belo Horizonte";1;5;4;2;5;5;6;20;17;15;7;4;91
"320530 Vitória";-;-;-;-;-;-;-;1;-;-;-;-;1
"330455 Rio de Janeiro";-;-;-;-;-;-;-;-;-;5;-;-;5
"355030 São Paulo";-;6;3;7;11;12;9;8;10;6;5;5;82
"410690 Curitiba";-;-;1;9;1;4;2;4;4;2;3;2;32
"420540 Florianópolis";-;1;4;-;1;2;1;-;-;-;-;-;9
"431490 Porto Alegre";-;-;-;-;-;-;7;5;-;1;3;-;16
"500270 Campo Grande";-;3;6;2;1;2;-;1;1;-;1;-;17
"510340 Cuiabá";-;-;6;-;-;-;3;3;5;41;19;7;84
"520870 Goiânia";-;-;15;19;23;20;12;4;96;31;22;20;262
"530010 Brasília";1;2;6;10;4;2;-;3;24;26;36;10;124
"Total";13;29;47;77;83;98;153;126;184;162;144;73;1189
 Fonte: Ministério da Saúde - Sistema de Informações Ambulatoriais do SUS (SIA/SUS)
 Notas:
 
 Dados referentes aos últimos seis meses, sujeitos a  atualização.
 A partir do processamento de junho de 2012, houve mudança na classificação da natureza e esfera dos estabelecimentos. Com isso, temos que:
      
      Até maio de 2012 estas informações estão disponíveis como "Natureza" e "Esfera Administrativa".
      De junho de 2012 a outubro de 2015, estão disponíveis tanto como "Natureza" e "Esfera Administrativa", como "Natureza Jurídica" e "Esfera Jurídica".
      A partir de novembro de 2015, estão disponíveis como "Natureza Jurídica" e "Esfera Jurídica".
      
 
