 Produção Ambulatorial do SUS - Brasil - por local de atendimento
Qtd.aprovada por Capital e Ano processamento
Capital: 110020 Porto Velho, 120040 Rio Branco, 130260 Manaus, 140010 Boa Vista, 150140 Belém, 160030 Macapá, 172100 Palmas, 211130 São Luís, 221100 Teresina, 230440 Fortaleza, 240810 Natal, 250750 João Pessoa, 261160 Recife, 270430 Maceió, 280030 Aracaju, 292740 Salvador, 310620 Belo Horizonte, 320530 Vitória, 330455 Rio de Janeiro, 355030 São Paulo, 410690 Curitiba, 420540 Florianópolis, 431490 Porto Alegre, 500270 Campo Grande, 510340 Cuiabá, 520870 Goiânia, 530010 Brasília
Procedimento: 0301060029 ATENDIMENTO DE URGENCIA C/ OBSERVACAO ATE 24 HORAS EM ATENCAO ESPECIALIZADA
Período:2018-2020
"Capital";"2018";"2019";"2020";"Total"
"110020 Porto Velho";132986;161500;138114;432600
"120040 Rio Branco";70492;77246;27137;174875
"130260 Manaus";407297;445233;403340;1255870
"140010 Boa Vista";90728;87587;69821;248136
"150140 Belém";292561;233933;178408;704902
"160030 Macapá";142287;126793;149912;418992
"172100 Palmas";63629;75812;37300;176741
"211130 São Luís";322887;277340;202152;802379
"221100 Teresina";26624;33459;38764;98847
"230440 Fortaleza";1100739;1077529;769739;2948007
"240810 Natal";341449;508219;337351;1187019
"250750 João Pessoa";182429;185595;161251;529275
"261160 Recife";333874;313645;241302;888821
"270430 Maceió";162446;233706;170359;566511
"280030 Aracaju";201641;228291;192132;622064
"292740 Salvador";653364;722122;483758;1859244
"310620 Belo Horizonte";639861;675462;569571;1884894
"320530 Vitória";115456;122138;102225;339819
"330455 Rio de Janeiro";581713;583561;469603;1634877
"355030 São Paulo";634432;656756;515630;1806818
"410690 Curitiba";366656;568140;410606;1345402
"420540 Florianópolis";98734;132514;80360;311608
"431490 Porto Alegre";181646;200407;174501;556554
"500270 Campo Grande";147102;162226;124986;434314
"510340 Cuiabá";108911;103208;97406;309525
"520870 Goiânia";77481;51240;46415;175136
"530010 Brasília";202232;199745;238139;640116
"Total";7679657;8243407;6430282;22353346
 Fonte: Ministério da Saúde - Sistema de Informações Ambulatoriais do SUS (SIA/SUS)
 Notas:
 
 Dados referentes aos últimos seis meses, sujeitos a  atualização.
 A partir do processamento de junho de 2012, houve mudança na classificação da natureza e esfera dos estabelecimentos. Com isso, temos que:
      
      Até maio de 2012 estas informações estão disponíveis como "Natureza" e "Esfera Administrativa".
      De junho de 2012 a outubro de 2015, estão disponíveis tanto como "Natureza" e "Esfera Administrativa", como "Natureza Jurídica" e "Esfera Jurídica".
      A partir de novembro de 2015, estão disponíveis como "Natureza Jurídica" e "Esfera Jurídica".
      
 
