 Produção Ambulatorial do SUS - Brasil - por local de atendimento
Qtd.aprovada por Capital e Ano processamento
Capital: 110020 Porto Velho, 120040 Rio Branco, 130260 Manaus, 140010 Boa Vista, 150140 Belém, 160030 Macapá, 172100 Palmas, 211130 São Luís, 221100 Teresina, 230440 Fortaleza, 240810 Natal, 250750 João Pessoa, 261160 Recife, 270430 Maceió, 280030 Aracaju, 292740 Salvador, 310620 Belo Horizonte, 320530 Vitória, 330455 Rio de Janeiro, 355030 São Paulo, 410690 Curitiba, 420540 Florianópolis, 431490 Porto Alegre, 500270 Campo Grande, 510340 Cuiabá, 520870 Goiânia, 530010 Brasília
Procedimento: 0301030014 SAMU 192:ATENDIMENTO DAS CHAMADAS RECEBIDAS PELA CENTRAL DE REGULACAO DAS URGENCIAS, 0301030146 SAMU 192: ATENDIMENTO DAS CHAMADAS RECEBIDAS PELA CENTRAL DE REGULACAO DAS URGENCIAS COM ORIENTAC
Período:2018-2020
"Capital";"2018";"2019";"2020";"Total"
"110020 Porto Velho";23279;17042;46213;86534
"120040 Rio Branco";39446;38397;43370;121213
"130260 Manaus";520571;386987;261123;1168681
"140010 Boa Vista";36763;35696;34962;107421
"150140 Belém";411940;343473;305957;1061370
"160030 Macapá";73801;75582;61635;211018
"172100 Palmas";42028;48053;45879;135960
"211130 São Luís";141367;130613;211323;483303
"221100 Teresina";130399;100368;206896;437663
"230440 Fortaleza";130984;108000;214458;453442
"240810 Natal";67920;50940;118748;237608
"250750 João Pessoa";5817;261648;337020;604485
"261160 Recife";727596;738541;927838;2393975
"270430 Maceió";396736;178227;124489;699452
"280030 Aracaju";333657;382416;400874;1116947
"292740 Salvador";687566;633980;660115;1981661
"310620 Belo Horizonte";629232;688001;645760;1962993
"320530 Vitória";854320;777535;591838;2223693
"330455 Rio de Janeiro";1107583;1022604;213776;2343963
"355030 São Paulo";1977326;1766610;1533042;5276978
"410690 Curitiba";285080;396465;466426;1147971
"420540 Florianópolis";154997;167199;143153;465349
"431490 Porto Alegre";470220;412413;456403;1339036
"500270 Campo Grande";472532;419192;293967;1185691
"510340 Cuiabá";133310;149584;148205;431099
"520870 Goiânia";59526;77261;70213;207000
"530010 Brasília";1001267;953904;890220;2845391
"Total";10915263;10360731;9453903;30729897
 Fonte: Ministério da Saúde - Sistema de Informações Ambulatoriais do SUS (SIA/SUS)
 Notas:
 
 Dados referentes aos últimos seis meses, sujeitos a  atualização.
 A partir do processamento de junho de 2012, houve mudança na classificação da natureza e esfera dos estabelecimentos. Com isso, temos que:
      
      Até maio de 2012 estas informações estão disponíveis como "Natureza" e "Esfera Administrativa".
      De junho de 2012 a outubro de 2015, estão disponíveis tanto como "Natureza" e "Esfera Administrativa", como "Natureza Jurídica" e "Esfera Jurídica".
      A partir de novembro de 2015, estão disponíveis como "Natureza Jurídica" e "Esfera Jurídica".
      
 
