 Produção Ambulatorial do SUS - Brasil - por local de atendimento
Qtd.aprovada por Capital e Ano processamento
Capital: 110020 Porto Velho, 120040 Rio Branco, 130260 Manaus, 140010 Boa Vista, 150140 Belém, 160030 Macapá, 172100 Palmas, 211130 São Luís, 221100 Teresina, 230440 Fortaleza, 240810 Natal, 250750 João Pessoa, 261160 Recife, 270430 Maceió, 280030 Aracaju, 292740 Salvador, 310620 Belo Horizonte, 320530 Vitória, 330455 Rio de Janeiro, 355030 São Paulo, 410690 Curitiba, 420540 Florianópolis, 431490 Porto Alegre, 500270 Campo Grande, 510340 Cuiabá, 520870 Goiânia, 530010 Brasília
Procedimento: 0301030014 SAMU 192:ATENDIMENTO DAS CHAMADAS RECEBIDAS PELA CENTRAL DE REGULACAO DAS URGENCIAS, 0301030146 SAMU 192: ATENDIMENTO DAS CHAMADAS RECEBIDAS PELA CENTRAL DE REGULACAO DAS URGENCIAS COM ORIENTAC
Período:2022-2023
"Capital";"2022";"2023";"Total"
"110020 Porto Velho";53971;28903;82874
"120040 Rio Branco";35362;49437;84799
"130260 Manaus";239604;250081;489685
"140010 Boa Vista";41560;45528;87088
"150140 Belém";293925;257760;551685
"160030 Macapá";58312;46172;104484
"172100 Palmas";36749;35952;72701
"211130 São Luís";230422;219818;450240
"221100 Teresina";139928;99769;239697
"230440 Fortaleza";369234;377040;746274
"240810 Natal";197599;157491;355090
"250750 João Pessoa";259298;250569;509867
"261160 Recife";901677;942110;1843787
"270430 Maceió";80339;81507;161846
"280030 Aracaju";333794;321350;655144
"292740 Salvador";875444;819589;1695033
"310620 Belo Horizonte";619456;675160;1294616
"330455 Rio de Janeiro";547861;885223;1433084
"355030 São Paulo";1746832;1660079;3406911
"410690 Curitiba";457274;462578;919852
"420540 Florianópolis";139751;154342;294093
"431490 Porto Alegre";413551;820771;1234322
"500270 Campo Grande";256417;236244;492661
"510340 Cuiabá";133128;139019;272147
"520870 Goiânia";68427;63816;132243
"530010 Brasília";847808;904144;1751952
"Total";9377723;9984452;19362175
 Fonte: Ministério da Saúde - Sistema de Informações Ambulatoriais do SUS (SIA/SUS)
 Notas:
 
 Dados referentes aos últimos seis meses, sujeitos a  atualização.
 A partir do processamento de junho de 2012, houve mudança na classificação da natureza e esfera dos estabelecimentos. Com isso, temos que:
      
      Até maio de 2012 estas informações estão disponíveis como "Natureza" e "Esfera Administrativa".
      De junho de 2012 a outubro de 2015, estão disponíveis tanto como "Natureza" e "Esfera Administrativa", como "Natureza Jurídica" e "Esfera Jurídica".
      A partir de novembro de 2015, estão disponíveis como "Natureza Jurídica" e "Esfera Jurídica".
      
 
