 Produção Ambulatorial do SUS - Brasil - por local de atendimento
Qtd.aprovada por Capital
Capital: 110020 Porto Velho, 120040 Rio Branco, 130260 Manaus, 140010 Boa Vista, 150140 Belém, 160030 Macapá, 172100 Palmas, 211130 São Luís, 221100 Teresina, 230440 Fortaleza, 240810 Natal, 250750 João Pessoa, 261160 Recife, 270430 Maceió, 280030 Aracaju, 292740 Salvador, 310620 Belo Horizonte, 320530 Vitória, 330455 Rio de Janeiro, 355030 São Paulo, 410690 Curitiba, 420540 Florianópolis, 431490 Porto Alegre, 500270 Campo Grande, 510340 Cuiabá, 520870 Goiânia, 530010 Brasília
Procedimento: 0301030014 SAMU 192:ATENDIMENTO DAS CHAMADAS RECEBIDAS PELA CENTRAL DE REGULACAO DAS URGENCIAS
Período:2022-2023
"Capital";"Qtd.aprovada"
"110020 Porto Velho";77441
"120040 Rio Branco";82109
"130260 Manaus";486480
"140010 Boa Vista";63794
"150140 Belém";405654
"160030 Macapá";91823
"172100 Palmas";52654
"211130 São Luís";416587
"221100 Teresina";221288
"230440 Fortaleza";736691
"240810 Natal";329527
"250750 João Pessoa";499071
"261160 Recife";1586996
"270430 Maceió";151160
"280030 Aracaju";646976
"292740 Salvador";1043854
"310620 Belo Horizonte";1052440
"330455 Rio de Janeiro";1051190
"355030 São Paulo";2644101
"410690 Curitiba";878456
"420540 Florianópolis";250715
"431490 Porto Alegre";800755
"500270 Campo Grande";491556
"510340 Cuiabá";238844
"520870 Goiânia";101833
"530010 Brasília";1573669
"Total";15975664
 Fonte: Ministério da Saúde - Sistema de Informações Ambulatoriais do SUS (SIA/SUS)
 Notas:
 
 Dados referentes aos últimos seis meses, sujeitos a  atualização.
 A partir do processamento de junho de 2012, houve mudança na classificação da natureza e esfera dos estabelecimentos. Com isso, temos que:
      
      Até maio de 2012 estas informações estão disponíveis como "Natureza" e "Esfera Administrativa".
      De junho de 2012 a outubro de 2015, estão disponíveis tanto como "Natureza" e "Esfera Administrativa", como "Natureza Jurídica" e "Esfera Jurídica".
      A partir de novembro de 2015, estão disponíveis como "Natureza Jurídica" e "Esfera Jurídica".
      
 
